Date,Value
2018/11/5 7:34,1676
2018/11/5 7:35,1590
2018/11/5 7:36,1430
2018/11/5 7:37,1181
2018/11/5 7:38,904
2018/11/5 7:39,1921
2018/11/5 7:40,1011
2018/11/5 7:41,1090
2018/11/5 7:42,959
2018/11/5 7:43,824
2018/11/5 7:44,1749
2018/11/5 7:45,1025
2018/11/5 7:46,895
2018/11/5 7:47,924
2018/11/5 7:48,750
2018/11/5 7:49,1731
2018/11/5 7:50,1338
2018/11/5 7:51,1073
2018/11/5 7:52,1167
2018/11/5 7:53,947
2018/11/5 7:54,1085
2018/11/5 7:55,969
2018/11/5 7:56,994
2018/11/5 7:57,772
2018/11/5 7:58,788
2018/11/5 7:59,4720
2018/11/5 8:00,2703
2018/11/5 8:01,1718
2018/11/5 8:02,2030
2018/11/5 8:03,1708
2018/11/5 8:04,1477
2018/11/5 8:05,1600
2018/11/5 8:06,1184
2018/11/5 8:07,948
2018/11/5 8:08,1135
2018/11/5 8:09,1549
2018/11/5 8:10,1396
2018/11/5 8:11,1503
2018/11/5 8:12,1367
2018/11/5 8:13,1470
2018/11/5 8:14,2335
2018/11/5 8:15,1615
2018/11/5 8:16,1542
2018/11/5 8:17,1289
2018/11/5 8:18,937
2018/11/5 8:19,1734
2018/11/5 8:20,1143
2018/11/5 8:21,1627
2018/11/5 8:22,957
2018/11/5 8:23,706
2018/11/5 8:24,756
2018/11/5 8:25,1383
2018/11/5 8:26,1127
2018/11/5 8:27,757
2018/11/5 8:28,846
2018/11/5 8:29,2884
2018/11/5 8:30,1364
2018/11/5 8:31,1049
2018/11/5 8:32,1067
2018/11/5 8:33,830
2018/11/5 8:34,1090
2018/11/5 8:35,875
2018/11/5 8:36,985
2018/11/5 8:37,1017
2018/11/5 8:38,1407
2018/11/5 8:39,1209
2018/11/5 8:40,1043
2018/11/5 8:41,739
2018/11/5 8:42,640
2018/11/5 8:43,1591
2018/11/5 8:44,893
2018/11/5 8:45,991
2018/11/5 8:46,1057
2018/11/5 8:47,1911
2018/11/5 8:48,1512
2018/11/5 8:49,1443
2018/11/5 8:50,903
2018/11/5 8:51,736
2018/11/5 8:52,876
2018/11/5 8:53,939
2018/11/5 8:54,883
2018/11/5 8:55,741
2018/11/5 8:56,867
2018/11/5 8:57,612
2018/11/5 8:58,4607
2018/11/5 8:59,3483
2018/11/5 9:00,3174
2018/11/5 9:01,2213
2018/11/5 9:02,1817
2018/11/5 9:03,1853
2018/11/5 9:04,2043
2018/11/5 9:05,1616
2018/11/5 9:06,1673
2018/11/5 9:07,1565
2018/11/5 9:08,1986
2018/11/5 9:09,1343
2018/11/5 9:10,1245
2018/11/5 9:11,988
2018/11/5 9:12,1310
2018/11/5 9:13,1931
2018/11/5 9:14,1190
2018/11/5 9:15,1221
2018/11/5 9:16,1070
2018/11/5 9:17,825
2018/11/5 9:18,1666
2018/11/5 9:19,1126
2018/11/5 9:20,1290
2018/11/5 9:21,840
2018/11/5 9:22,647
2018/11/5 9:23,1178
2018/11/5 9:24,958
2018/11/5 9:25,691
2018/11/5 9:26,736
2018/11/5 9:27,1332
2018/11/5 9:28,2831
2018/11/5 9:29,1580
2018/11/5 9:30,1314
2018/11/5 9:31,1264
2018/11/5 9:32,849
2018/11/5 9:33,1106
2018/11/5 9:34,787
2018/11/5 9:35,917
2018/11/5 9:36,1056
2018/11/5 9:37,992
2018/11/5 9:38,959
2018/11/5 9:39,714
2018/11/5 9:40,700
2018/11/5 9:41,928
2018/11/5 9:42,1438
2018/11/5 9:43,817
2018/11/5 9:44,723
2018/11/5 9:45,1216
2018/11/5 9:46,863
2018/11/5 9:47,1102
2018/11/5 9:48,1108
2018/11/5 9:49,909
2018/11/5 9:50,854
2018/11/5 9:51,945
2018/11/5 9:52,978
2018/11/5 9:53,732
2018/11/5 9:54,605
2018/11/5 9:55,631
2018/11/5 9:56,632
2018/11/5 9:57,2904
2018/11/5 9:58,1941
2018/11/5 9:59,1368
2018/11/5 10:00,1606
2018/11/5 10:01,1198
2018/11/5 10:02,1325
2018/11/5 10:03,1566
2018/11/5 10:04,993
2018/11/5 10:05,856
2018/11/5 10:06,561
2018/11/5 10:07,1212
2018/11/5 10:08,922
2018/11/5 10:09,796
2018/11/5 10:10,1216
2018/11/5 10:11,880
2018/11/5 10:12,1201
2018/11/5 10:13,1194
2018/11/5 10:14,819
2018/11/5 10:15,973
2018/11/5 10:16,905
2018/11/5 10:17,1361
2018/11/5 10:18,1173
2018/11/5 10:19,979
2018/11/5 10:20,980
2018/11/5 10:21,842
2018/11/5 10:22,956
2018/11/5 10:23,928
2018/11/5 10:24,796
2018/11/5 10:25,771
2018/11/5 10:26,678
2018/11/5 10:27,1468
2018/11/5 10:28,1170
2018/11/5 10:29,944
2018/11/5 10:30,1065
2018/11/5 10:31,808
2018/11/5 10:32,785
2018/11/5 10:33,786
2018/11/5 10:34,830
2018/11/5 10:35,660
2018/11/5 10:36,593
2018/11/5 10:37,917
2018/11/5 10:38,849
2018/11/5 10:39,640
2018/11/5 10:40,727
2018/11/5 10:41,1051
2018/11/5 10:42,965
2018/11/5 10:43,476
2018/11/5 10:44,608
2018/11/5 10:45,560
2018/11/5 10:46,758
2018/11/5 10:47,490
2018/11/5 10:48,810
2018/11/5 10:49,696
2018/11/5 10:50,701
2018/11/5 10:51,714
2018/11/5 10:52,561
2018/11/5 10:53,619
2018/11/5 10:54,483
2018/11/5 10:55,859
2018/11/5 10:56,1838
2018/11/5 10:57,1496
2018/11/5 10:58,870
2018/11/5 10:59,1130
2018/11/5 11:00,865
2018/11/5 11:01,1223
2018/11/5 11:02,933
2018/11/5 11:03,1003
2018/11/5 11:04,838
2018/11/5 11:05,852
2018/11/5 11:06,937
2018/11/5 11:07,831
2018/11/5 11:08,592
2018/11/5 11:09,1079
2018/11/5 11:10,1169
2018/11/5 11:11,1210
2018/11/5 11:12,838
2018/11/5 11:13,873
2018/11/5 11:14,881
2018/11/5 11:15,890
2018/11/5 11:16,903
2018/11/5 11:17,747
2018/11/5 11:18,1075
2018/11/5 11:19,638
2018/11/5 11:20,801
2018/11/5 11:21,761
2018/11/5 11:22,786
2018/11/5 11:23,704
2018/11/5 11:24,387
2018/11/5 11:25,1281
2018/11/5 11:26,847
2018/11/5 11:27,898
2018/11/5 11:28,962
2018/11/5 11:29,906
2018/11/5 11:30,634
2018/11/5 11:31,830
2018/11/5 11:32,996
2018/11/5 11:33,680
2018/11/5 11:34,578
2018/11/5 11:35,855
2018/11/5 11:36,607
2018/11/5 11:37,874
2018/11/5 11:38,610
2018/11/5 11:39,494
2018/11/5 11:40,1412
2018/11/5 11:41,614
2018/11/5 11:42,701
2018/11/5 11:43,752
2018/11/5 11:44,720
2018/11/5 11:45,1165
2018/11/5 11:46,1057
2018/11/5 11:47,663
2018/11/5 11:48,583
2018/11/5 11:49,828
2018/11/5 11:50,579
2018/11/5 11:51,453
2018/11/5 11:52,532
2018/11/5 11:53,497
2018/11/5 11:54,1183
2018/11/5 11:55,1353
2018/11/5 11:56,1262
2018/11/5 11:57,1224
2018/11/5 11:58,1087
2018/11/5 11:59,681
2018/11/5 12:00,1052
2018/11/5 12:01,807
2018/11/5 12:02,668
2018/11/5 12:03,715
2018/11/5 12:04,778
2018/11/5 12:05,642
2018/11/5 12:06,771
2018/11/5 12:07,617
2018/11/5 12:08,681
2018/11/5 12:09,1596
2018/11/5 12:10,875
2018/11/5 12:11,1115
2018/11/5 12:12,927
2018/11/5 12:13,923
2018/11/5 12:14,959
2018/11/5 12:15,1041
2018/11/5 12:16,713
2018/11/5 12:17,756
2018/11/5 12:18,1000
2018/11/5 12:19,1773
2018/11/5 12:20,760
2018/11/5 12:21,661
2018/11/5 12:22,870
2018/11/5 12:23,604
2018/11/5 12:24,1074
2018/11/5 12:25,804
2018/11/5 12:26,935
2018/11/5 12:27,808
2018/11/5 12:28,463
2018/11/5 12:29,811
2018/11/5 12:30,875
2018/11/5 12:31,856
2018/11/5 12:32,577
2018/11/5 12:33,450
2018/11/5 12:34,542
2018/11/5 12:35,494
2018/11/5 12:36,436
2018/11/5 12:37,411
2018/11/5 12:38,1277
2018/11/5 12:39,621
2018/11/5 12:40,437
2018/11/5 12:41,519
2018/11/5 12:42,596
2018/11/5 12:43,621
2018/11/5 12:44,644
2018/11/5 12:45,601
2018/11/5 12:46,571
2018/11/5 12:47,413
2018/11/5 12:48,469
2018/11/5 12:49,661
2018/11/5 12:50,695
2018/11/5 12:51,552
2018/11/5 12:52,1486
2018/11/5 12:53,1606
2018/11/5 12:54,1160
2018/11/5 12:55,1033
2018/11/5 12:56,895
2018/11/5 12:57,765
2018/11/5 12:58,1217
2018/11/5 12:59,734
2018/11/5 13:00,621
2018/11/5 13:01,756
2018/11/5 13:02,867
2018/11/5 13:03,780
2018/11/5 13:04,628
2018/11/5 13:05,554
2018/11/5 13:06,1040
2018/11/5 13:07,1156
2018/11/5 13:08,750
2018/11/5 13:09,794
2018/11/5 13:10,783
2018/11/5 13:11,699
2018/11/5 13:12,721
2018/11/5 13:13,607
2018/11/5 13:14,589
2018/11/5 13:15,561
2018/11/5 13:16,705
2018/11/5 13:17,500
2018/11/5 13:18,790
2018/11/5 13:19,436
2018/11/5 13:20,301
2018/11/5 13:21,849
2018/11/5 13:22,825
2018/11/5 13:23,703
2018/11/5 13:24,825
2018/11/5 13:25,612
2018/11/5 13:26,639
2018/11/5 13:27,773
2018/11/5 13:28,797
2018/11/5 13:29,511
2018/11/5 13:30,407
2018/11/5 13:31,854
2018/11/5 13:32,765
2018/11/5 13:33,566
2018/11/5 13:34,559
2018/11/5 13:35,836
2018/11/5 13:36,1054
2018/11/5 13:37,762
2018/11/5 13:38,591
2018/11/5 13:39,401
2018/11/5 13:40,814
2018/11/5 13:41,643
2018/11/5 13:42,935
2018/11/5 13:43,579
2018/11/5 13:44,548
2018/11/5 13:45,495
2018/11/5 13:46,398
2018/11/5 13:47,336
2018/11/5 13:48,557
2018/11/5 13:49,683
2018/11/5 13:50,1452
2018/11/5 13:51,1066
2018/11/5 13:52,1079
2018/11/5 13:53,978
2018/11/5 13:54,662
2018/11/5 13:55,825
2018/11/5 13:56,738
2018/11/5 13:57,638
2018/11/5 13:58,499
2018/11/5 13:59,550
2018/11/5 14:00,605
2018/11/5 14:01,901
2018/11/5 14:02,934
2018/11/5 14:03,961
2018/11/5 14:04,1198
2018/11/5 14:05,1030
2018/11/5 14:06,757
2018/11/5 14:07,808
2018/11/5 14:08,803
2018/11/5 14:09,714
2018/11/5 14:10,671
2018/11/5 14:11,822
2018/11/5 14:12,925
2018/11/5 14:13,638
2018/11/5 14:14,773
2018/11/5 14:15,730
2018/11/5 14:16,768
2018/11/5 14:17,720
2018/11/5 14:18,584
2018/11/5 14:19,733
2018/11/5 14:20,1056
2018/11/5 14:21,913
2018/11/5 14:22,883
2018/11/5 14:23,653
2018/11/5 14:24,514
2018/11/5 14:25,766
2018/11/5 14:26,753
2018/11/5 14:27,508
2018/11/5 14:28,719
2018/11/5 14:29,748
2018/11/5 14:30,512
2018/11/5 14:31,616
2018/11/5 14:32,405
2018/11/5 14:33,886
2018/11/5 14:34,825
2018/11/5 14:35,759
2018/11/5 14:36,738
2018/11/5 14:37,671
2018/11/5 14:38,568
2018/11/5 14:39,1051
2018/11/5 14:40,1089
2018/11/5 14:41,537
2018/11/5 14:42,688
2018/11/5 14:43,618
2018/11/5 14:44,681
2018/11/5 14:45,463
2018/11/5 14:46,580
2018/11/5 14:47,579
2018/11/5 14:48,1267
2018/11/5 14:49,1522
2018/11/5 14:50,1229
2018/11/5 14:51,1177
2018/11/5 14:52,863
2018/11/5 14:53,758
2018/11/5 14:54,1250
2018/11/5 14:55,853
2018/11/5 14:56,957
2018/11/5 14:57,652
2018/11/5 14:58,966
2018/11/5 14:59,768
2018/11/5 15:00,650
2018/11/5 15:01,893
2018/11/5 15:02,753
2018/11/5 15:03,1461
2018/11/5 15:04,731
2018/11/5 15:05,957
2018/11/5 15:06,756
2018/11/5 15:07,652
2018/11/5 15:08,924
2018/11/5 15:09,916
2018/11/5 15:10,785
2018/11/5 15:11,485
2018/11/5 15:12,672
2018/11/5 15:13,666
2018/11/5 15:14,681
2018/11/5 15:15,387
2018/11/5 15:16,380
2018/11/5 15:17,876
2018/11/5 15:18,967
2018/11/5 15:19,920
2018/11/5 15:20,963
2018/11/5 15:21,918
2018/11/5 15:22,784
2018/11/5 15:23,954
2018/11/5 15:24,966
2018/11/5 15:25,772
2018/11/5 15:26,586
2018/11/5 15:27,889
2018/11/5 15:28,742
2018/11/5 15:29,757
2018/11/5 15:30,661
2018/11/5 15:31,573
2018/11/5 15:32,1569
2018/11/5 15:33,752
2018/11/5 15:34,615
2018/11/5 15:35,715
2018/11/5 15:36,619
2018/11/5 15:37,1076
2018/11/5 15:38,1668
2018/11/5 15:39,1295
2018/11/5 15:40,674
2018/11/5 15:41,1543
2018/11/5 15:42,652
2018/11/5 15:43,496
2018/11/5 15:44,351
2018/11/5 15:45,585
2018/11/5 15:46,740
2018/11/5 15:47,1304
2018/11/5 15:48,1154
2018/11/5 15:49,1098
2018/11/5 15:50,1157
2018/11/5 15:51,1230
2018/11/5 15:52,1019
2018/11/5 15:53,859
2018/11/5 15:54,968
2018/11/5 15:55,754
2018/11/5 15:56,581
2018/11/5 15:57,698
2018/11/5 15:58,628
2018/11/5 15:59,715
2018/11/5 16:00,645
2018/11/5 16:01,1505
2018/11/5 16:02,1067
2018/11/5 16:03,700
2018/11/5 16:04,882
2018/11/5 16:05,1055
2018/11/5 16:06,805
2018/11/5 16:07,978
2018/11/5 16:08,1083
2018/11/5 16:09,1091
2018/11/5 16:10,877
2018/11/5 16:11,947
2018/11/5 16:12,746
2018/11/5 16:13,925
2018/11/5 16:14,656
2018/11/5 16:15,632
2018/11/5 16:16,1173
2018/11/5 16:17,1139
2018/11/5 16:18,880
2018/11/5 16:19,807
2018/11/5 16:20,846
2018/11/5 16:21,921
2018/11/5 16:22,750
2018/11/5 16:23,788
2018/11/5 16:24,634
2018/11/5 16:25,688
2018/11/5 16:26,745
2018/11/5 16:27,619
2018/11/5 16:28,704
2018/11/5 16:29,553
2018/11/5 16:30,372
2018/11/5 16:31,1170
2018/11/5 16:32,570
2018/11/5 16:33,632
2018/11/5 16:34,669
2018/11/5 16:35,611
2018/11/5 16:36,777
2018/11/5 16:37,667
2018/11/5 16:38,866
2018/11/5 16:39,710
2018/11/5 16:40,598
2018/11/5 16:41,567
2018/11/5 16:42,682
2018/11/5 16:43,533
2018/11/5 16:44,534
2018/11/5 16:45,517
2018/11/5 16:46,1363
2018/11/5 16:47,1612
2018/11/5 16:48,1231
2018/11/5 16:49,1021
2018/11/5 16:50,940
2018/11/5 16:51,999
2018/11/5 16:52,1236
2018/11/5 16:53,987
2018/11/5 16:54,759
2018/11/5 16:55,653
2018/11/5 16:56,1152
2018/11/5 16:57,1262
2018/11/5 16:58,1502
2018/11/5 16:59,1563
2018/11/5 17:00,1837
2018/11/5 17:01,2369
2018/11/5 17:02,1577
2018/11/5 17:03,1691
2018/11/5 17:04,1788
2018/11/5 17:05,1549
2018/11/5 17:06,1928
2018/11/5 17:07,1782
2018/11/5 17:08,2092
2018/11/5 17:09,1744
2018/11/5 17:10,1581
2018/11/5 17:11,1845
2018/11/5 17:12,1691
2018/11/5 17:13,1904
2018/11/5 17:14,1281
2018/11/5 17:15,1135
2018/11/5 17:16,1588
2018/11/5 17:17,1288
2018/11/5 17:18,1381
2018/11/5 17:19,1519
2018/11/5 17:20,1339
2018/11/5 17:21,1227
2018/11/5 17:22,1796
2018/11/5 17:23,1515
2018/11/5 17:24,1320
2018/11/5 17:25,1256
2018/11/5 17:26,1980
2018/11/5 17:27,1961
2018/11/5 17:28,2120
2018/11/5 17:29,1780
2018/11/5 17:30,1872
2018/11/5 17:31,2515
2018/11/5 17:32,1871
2018/11/5 17:33,1976
2018/11/5 17:34,1971
2018/11/5 17:35,1496
2018/11/5 17:36,1813
2018/11/5 17:37,1596
2018/11/5 17:38,1549
2018/11/5 17:39,1373
2018/11/5 17:40,1237
2018/11/5 17:41,940
2018/11/5 17:42,1255
2018/11/5 17:43,905
2018/11/5 17:44,1074
2018/11/5 17:45,911
2018/11/5 17:46,1699
2018/11/5 17:47,1741
2018/11/5 17:48,1596
2018/11/5 17:49,1596
2018/11/5 17:50,1338
2018/11/5 17:51,1675
2018/11/5 17:52,2017
2018/11/5 17:53,1605
2018/11/5 17:54,1125
2018/11/5 17:55,1178
2018/11/5 17:56,1448
2018/11/5 17:57,1458
2018/11/5 17:58,1441
2018/11/5 17:59,1533
2018/11/5 18:00,1119
2018/11/5 18:01,2196
2018/11/5 18:02,1374
2018/11/5 18:03,1370
2018/11/5 18:04,1507
2018/11/5 18:05,1509
2018/11/5 18:06,1577
2018/11/5 18:07,1815
2018/11/5 18:08,1921
2018/11/5 18:09,1497
2018/11/5 18:10,1485
2018/11/5 18:11,1200
2018/11/5 18:12,1359
2018/11/5 18:13,1011
2018/11/5 18:14,1024
2018/11/5 18:15,976
2018/11/5 18:16,2109
2018/11/5 18:17,1312
2018/11/5 18:18,1200
2018/11/5 18:19,1311
2018/11/5 18:20,1148
2018/11/5 18:21,1068
2018/11/5 18:22,1463
2018/11/5 18:23,1231
2018/11/5 18:24,832
2018/11/5 18:25,769
2018/11/5 18:26,936
2018/11/5 18:27,1178
2018/11/5 18:28,1174
2018/11/5 18:29,747
2018/11/5 18:30,680
2018/11/5 18:31,1406
2018/11/5 18:32,873
2018/11/5 18:33,1154
2018/11/5 18:34,1282
2018/11/5 18:35,1169
2018/11/5 18:36,1413
2018/11/5 18:37,1340
2018/11/5 18:38,1000
2018/11/5 18:39,1087
2018/11/5 18:40,1141
2018/11/5 18:41,882
2018/11/5 18:42,884
2018/11/5 18:43,868
2018/11/5 18:44,931
2018/11/5 18:45,704
2018/11/5 18:46,1558
2018/11/5 18:47,1942
2018/11/5 18:48,1727
2018/11/5 18:49,1730
2018/11/5 18:50,1444
2018/11/5 18:51,1572
2018/11/5 18:52,1737
2018/11/5 18:53,1322
2018/11/5 18:54,1338
2018/11/5 18:55,1043
2018/11/5 18:56,1393
2018/11/5 18:57,1154
2018/11/5 18:58,1068
2018/11/5 18:59,922
2018/11/5 19:00,798
2018/11/5 19:01,1724
2018/11/5 19:02,1073
2018/11/5 19:03,909
2018/11/5 19:04,891
2018/11/5 19:05,836
2018/11/5 19:06,1033
2018/11/5 19:07,1027
2018/11/5 19:08,1037
2018/11/5 19:09,1173
2018/11/5 19:10,896
2018/11/5 19:11,1028
2018/11/5 19:12,1136
2018/11/5 19:13,872
2018/11/5 19:14,1324
2018/11/5 19:15,1007
2018/11/5 19:16,1614
2018/11/5 19:17,1411
2018/11/5 19:18,1999
2018/11/5 19:19,1615
2018/11/5 19:20,1290
2018/11/5 19:21,1045
2018/11/5 19:22,1269
2018/11/5 19:23,1377
2018/11/5 19:24,1313
2018/11/5 19:25,1366
2018/11/5 19:26,1765
2018/11/5 19:27,1962
2018/11/5 19:28,1666
2018/11/5 19:29,1385
2018/11/5 19:30,1306
2018/11/5 19:31,2430
2018/11/5 19:32,1378
2018/11/5 19:33,1094
2018/11/5 19:34,984
2018/11/5 19:35,829
2018/11/5 19:36,1015
2018/11/5 19:37,1315
2018/11/5 19:38,1014
2018/11/5 19:39,1143
2018/11/5 19:40,1116
2018/11/5 19:41,892
2018/11/5 19:42,848
2018/11/5 19:43,626
2018/11/5 19:44,840
2018/11/5 19:45,990
2018/11/5 19:46,2005
2018/11/5 19:47,1780
2018/11/5 19:48,1128
2018/11/5 19:49,1272
2018/11/5 19:50,998
2018/11/5 19:51,1566
2018/11/5 19:52,924
2018/11/5 19:53,773
2018/11/5 19:54,944
2018/11/5 19:55,929
2018/11/5 19:56,986
2018/11/5 19:57,923
2018/11/5 19:58,814
2018/11/5 19:59,1333
2018/11/5 20:00,1343
2018/11/5 20:01,1173
2018/11/5 20:02,1066
2018/11/5 20:03,931
2018/11/5 20:04,1005
2018/11/5 20:05,2552
2018/11/5 20:06,1544
2018/11/5 20:07,1291
2018/11/5 20:08,1025
2018/11/5 20:09,1357
2018/11/5 20:10,1536
2018/11/5 20:11,1466
2018/11/5 20:12,1303
2018/11/5 20:13,2067
2018/11/5 20:14,1871
2018/11/5 20:15,1638
2018/11/5 20:16,1388
2018/11/5 20:17,1468
2018/11/5 20:18,1339
2018/11/5 20:19,1263
2018/11/5 20:20,1204
2018/11/5 20:21,1361
2018/11/5 20:22,855
2018/11/5 20:23,998
2018/11/5 20:24,832
2018/11/5 20:25,1025
2018/11/5 20:26,1072
2018/11/5 20:27,930
2018/11/5 20:28,976
2018/11/5 20:29,824
2018/11/5 20:30,1731
2018/11/5 20:31,1131
2018/11/5 20:32,787
2018/11/5 20:33,686
2018/11/5 20:34,881
2018/11/5 20:35,970
2018/11/5 20:36,997
2018/11/5 20:37,936
2018/11/5 20:38,781
2018/11/5 20:39,593
2018/11/5 20:40,856
2018/11/5 20:41,857
2018/11/5 20:42,886
2018/11/5 20:43,635
2018/11/5 20:44,621
2018/11/5 20:45,1338
2018/11/5 20:46,1602
2018/11/5 20:47,1531
2018/11/5 20:48,1209
2018/11/5 20:49,1306
2018/11/5 20:50,1139
2018/11/5 20:51,1296
2018/11/5 20:52,778
2018/11/5 20:53,973
2018/11/5 20:54,1237
2018/11/5 20:55,1382
2018/11/5 20:56,986
2018/11/5 20:57,727
2018/11/5 20:58,923
2018/11/5 20:59,1821
2018/11/5 21:00,2622
2018/11/5 21:01,1656
2018/11/5 21:02,1463
2018/11/5 21:03,1173
2018/11/5 21:04,999
2018/11/5 21:05,1167
2018/11/5 21:06,1075
2018/11/5 21:07,1157
2018/11/5 21:08,897
2018/11/5 21:09,1367
2018/11/5 21:10,1082
2018/11/5 21:11,931
2018/11/5 21:12,1034
2018/11/5 21:13,801
2018/11/5 21:14,1015
2018/11/5 21:15,1580
2018/11/5 21:16,1619
2018/11/5 21:17,1675
2018/11/5 21:18,1228
2018/11/5 21:19,960
2018/11/5 21:20,1423
2018/11/5 21:21,1320
2018/11/5 21:22,1378
2018/11/5 21:23,1791
2018/11/5 21:24,1571
2018/11/5 21:25,1514
2018/11/5 21:26,1307
2018/11/5 21:27,1656
2018/11/5 21:28,1659
2018/11/5 21:29,1896
2018/11/5 21:30,2183
2018/11/5 21:31,3046
2018/11/5 21:32,1597
2018/11/5 21:33,1616
2018/11/5 21:34,2169
2018/11/5 21:35,1464
2018/11/5 21:36,1027
2018/11/5 21:37,843
2018/11/5 21:38,2490
2018/11/5 21:39,1864
2018/11/5 21:40,1439
2018/11/5 21:41,1597
2018/11/5 21:42,1577
2018/11/5 21:43,1607
2018/11/5 21:44,1762
2018/11/5 21:45,2196
2018/11/5 21:46,1868
2018/11/5 21:47,1848
2018/11/5 21:48,1810
2018/11/5 21:49,1811
2018/11/5 21:50,2305
2018/11/5 21:51,2625
2018/11/5 21:52,2101
2018/11/5 21:53,2088
2018/11/5 21:54,1619
2018/11/5 21:55,1415
2018/11/5 21:56,1163
2018/11/5 21:57,1264
2018/11/5 21:58,997
2018/11/5 21:59,815
2018/11/5 22:00,1624
2018/11/5 22:01,1048
2018/11/5 22:02,1151
2018/11/5 22:03,1147
2018/11/5 22:04,860
2018/11/5 22:05,971
2018/11/5 22:06,1059
2018/11/5 22:07,1273
2018/11/5 22:08,1036
2018/11/5 22:09,1357
2018/11/5 22:10,1079
2018/11/5 22:11,881
2018/11/5 22:12,1182
2018/11/5 22:13,700
2018/11/5 22:14,889
2018/11/5 22:15,1348
2018/11/5 22:16,1107
2018/11/5 22:17,1119
2018/11/5 22:18,1056
2018/11/5 22:19,873
2018/11/5 22:20,1225
2018/11/5 22:21,851
2018/11/5 22:22,1028
2018/11/5 22:23,792
2018/11/5 22:24,1060
2018/11/5 22:25,751
2018/11/5 22:26,1117
2018/11/5 22:27,897
2018/11/5 22:28,1010
2018/11/5 22:29,1342
2018/11/5 22:30,891
2018/11/5 22:31,987
2018/11/5 22:32,796
2018/11/5 22:33,1345
2018/11/5 22:34,1296
2018/11/5 22:35,1106
2018/11/5 22:36,1238
2018/11/5 22:37,1327
2018/11/5 22:38,1255
2018/11/5 22:39,1032
2018/11/5 22:40,1241
2018/11/5 22:41,1115
2018/11/5 22:42,1060
2018/11/5 22:43,566
2018/11/5 22:44,1214
2018/11/5 22:45,1879
2018/11/5 22:46,1125
2018/11/5 22:47,1611
2018/11/5 22:48,1428
2018/11/5 22:49,1079
2018/11/5 22:50,1352
2018/11/5 22:51,1043
2018/11/5 22:52,857
2018/11/5 22:53,946
2018/11/5 22:54,1275
2018/11/5 22:55,1007
2018/11/5 22:56,972
2018/11/5 22:57,645
2018/11/5 22:58,710
2018/11/5 22:59,1581
2018/11/5 23:00,719
2018/11/5 23:01,940
2018/11/5 23:02,938
2018/11/5 23:03,909
2018/11/5 23:04,887
2018/11/5 23:05,607
2018/11/5 23:06,1135
2018/11/5 23:07,1133
2018/11/5 23:08,1231
2018/11/5 23:09,1163
2018/11/5 23:10,992
2018/11/5 23:11,947
2018/11/5 23:12,1433
2018/11/5 23:13,690
2018/11/5 23:14,1350
2018/11/5 23:15,818
2018/11/5 23:16,1151
2018/11/5 23:17,1208
2018/11/5 23:18,923
2018/11/5 23:19,818
2018/11/5 23:20,874
2018/11/5 23:21,870
2018/11/5 23:22,727
2018/11/5 23:23,684
2018/11/5 23:24,886
2018/11/5 23:25,976
2018/11/5 23:26,740
2018/11/5 23:27,865
2018/11/5 23:28,1440
2018/11/5 23:29,1306
2018/11/5 23:30,757
2018/11/5 23:31,479
2018/11/5 23:32,1005
2018/11/5 23:33,877
2018/11/5 23:34,885
2018/11/5 23:35,820
2018/11/5 23:36,733
2018/11/5 23:37,504
2018/11/5 23:38,675
2018/11/5 23:39,568
2018/11/5 23:40,1020
2018/11/5 23:41,581
2018/11/5 23:42,581
2018/11/5 23:43,653
2018/11/5 23:44,890
2018/11/5 23:45,1719
2018/11/5 23:46,912
2018/11/5 23:47,700
2018/11/5 23:48,602
2018/11/5 23:49,1013
2018/11/5 23:50,919
2018/11/5 23:51,838
2018/11/5 23:52,778
2018/11/5 23:53,691
2018/11/5 23:54,581
2018/11/5 23:55,591
2018/11/5 23:56,581
2018/11/5 23:57,1032
2018/11/5 23:58,490
2018/11/5 23:59,594
2018/11/6 0:00,1702
2018/11/6 0:01,1054
2018/11/6 0:02,534
2018/11/6 0:03,729
2018/11/6 0:04,835
2018/11/6 0:05,1839
2018/11/6 0:06,1745
2018/11/6 0:07,1652
2018/11/6 0:08,1200
2018/11/6 0:09,1403
2018/11/6 0:10,2084
2018/11/6 0:11,1482
2018/11/6 0:12,1621
2018/11/6 0:13,1756
2018/11/6 0:14,2024
2018/11/6 0:15,2309
2018/11/6 0:16,1742
2018/11/6 0:17,1686
2018/11/6 0:18,1503
2018/11/6 0:19,1944
2018/11/6 0:20,1871
2018/11/6 0:21,1975
2018/11/6 0:22,1548
2018/11/6 0:23,1252
2018/11/6 0:24,1399
2018/11/6 0:25,1377
2018/11/6 0:26,1344
2018/11/6 0:27,1153
2018/11/6 0:28,1236
2018/11/6 0:29,1844
2018/11/6 0:30,2013
2018/11/6 0:31,1414
2018/11/6 0:32,1979
2018/11/6 0:33,1495
2018/11/6 0:34,1164
2018/11/6 0:35,1173
2018/11/6 0:36,1275
2018/11/6 0:37,1638
2018/11/6 0:38,1203
2018/11/6 0:39,766
2018/11/6 0:40,1369
2018/11/6 0:41,1588
2018/11/6 0:42,1174
2018/11/6 0:43,1299
2018/11/6 0:44,862
2018/11/6 0:45,1940
2018/11/6 0:46,1034
2018/11/6 0:47,899
2018/11/6 0:48,1041
2018/11/6 0:49,908
2018/11/6 0:50,1080
